,TAXID,ERR1914197,ERR1914272,ERR1914092,ERR1914908,ERR1914999,ERR1914572,ERR1914926,ERR1914242,ERR1914475,ERR1914938,ERR1914917,ERR1914619,ERR1914543,ERR1914476,ERR1914069,ERR1914108,ERR1914652,ERR1914484,ERR1914073,ERR1914029,ERR1914262,ERR1914800,ERR1914850,ERR1914978,ERR1914553,ERR1914227,ERR1914065,ERR1914397,ERR1914070,ERR1914166,ERR1914913,ERR1914812,ERR1914263,ERR1914034,ERR1914102,ERR1914411,ERR1914618,ERR1914003,ERR1914844,ERR1914206,ERR1914894,ERR1914609,ERR1914236,ERR1914843,ERR1914602,ERR1914723,ERR1914897,ERR1914778,ERR1914011,ERR2102825,ERR2197834,ERR2197829,ERR2102814,ERR2197818,ERR2102818,ERR2197820,ERR2102823,ERR2102810,ERR2102821,ERR2102812,ERR2102809,ERR2197827,ERR2197816,ERR2197830,ERR2197835,ERR2102815,ERR2197817,ERR2197826,ERR2197833,ERR2102824,ERR2102813,ERR2197832,ERR2197822,ERR2197823,ERR2102811,ERR2197824,ERR2197825,ERR2197828,ERR2102817,ERR2102820,ERR2102822,ERR2197831,ERR2102807,ERR2197821,ERR2102819,ERR2102808,ERR2197819,ERR2102806,ERR2102816,ERR1135436,ERR1135452,ERR1135466,ERR1135422,ERR1135271,ERR1135294,ERR1135461,ERR1135298,ERR1135213,ERR1135421,ERR1135221,ERR1135344,ERR1135260,ERR1135323,ERR1135285,ERR1135220,ERR1135389,ERR1135397,ERR1135470,ERR1135382,ERR1135305,ERR1135370,ERR1135286,ERR1135432,ERR1135265,ERR1135232,ERR1135295,ERR1135431,ERR1135302,ERR1135336,ERR1135355,ERR1135357,ERR1135301,ERR1135312,ERR1135445,ERR1135228,ERR1135402,ERR1135227,ERR1135460,ERR1135193,ERR1135353,ERR1135450,ERR1135198,ERR1135183,ERR1135418,ERR1135257,ERR1135224,ERR1135274,ERR1135190,ERR1135335,ERR1135330,ERR1135292,ERR1135192,SRR1175007,SRR042182,SRR061154,SRR061499,SRR063469,SRR062324,SRR1179037,SRR061236,SRR061456,SRR642021,SRR1175013,SRR062457,SRR062447,SRR1179031,SRR062375,SRR1179053,SRR1179033,SRR061140,SRR646449,SRR063471,SRR059440,SRR061254,SRR059388,SRR059354,SRR061556,SRR1179049,SRR1175001,SRR062388,SRR346691,SRR1179027,SRR059395,SRR1179043,SRR1175003,SRR646438,SRR1179046,SRR642022
0,0.0,1151107.0,2971753.0,2176978.0,2179152.0,2785744.0,2415209.0,2325619.0,4328242.0,1719638.0,1543400.0,2611696.0,2049430.0,1660495.0,1476959.0,1811649.0,2458742.0,2916895.0,2097416.0,1814421.0,2457822.0,2831642.0,2134400.0,1728820.0,2654089.0,1651373.0,3763128.0,1799244.0,2319989.0,1828121.0,3803708.0,2609087.0,2011313.0,3000236.0,2261709.0,2154107.0,2535983.0,1991534.0,3860907.0,1996043.0,1919937.0,2654912.0,2337358.0,3617490.0,1968077.0,2418943.0,2289664.0,2329256.0,1948595.0,3467585.0,36349354.0,20431552.0,26937341.0,39248590.0,23711709.0,31890610.0,24963033.0,40625285.0,43519764.0,38759931.0,31730524.0,39494255.0,22171848.0,21632034.0,24679275.0,23950624.0,35738976.0,17226014.0,27410451.0,24232716.0,27881997.0,36063523.0,19777152.0,23242766.0,21365093.0,33832151.0,25483023.0,30184457.0,19405672.0,32673049.0,39392498.0,39495611.0,20030470.0,29901134.0,22090221.0,32816356.0,37649552.0,27376700.0,36604136.0,38273090.0,10059039.0,17206919.0,29379134.0,39059470.0,30837958.0,40886616.0,30007213.0,38891754.0,35983577.0,32543945.0,28441342.0,31393154.0,27675819.0,34404569.0,43591912.0,25405542.0,30893036.0,25293093.0,26088999.0,29582639.0,33262690.0,32700396.0,47270416.0,28839581.0,28768651.0,29732077.0,37288741.0,26501625.0,35220805.0,35721325.0,34657672.0,38373858.0,38337993.0,38841833.0,23459201.0,31973003.0,19925608.0,31085175.0,29000337.0,29284732.0,48116933.0,14201682.0,25742518.0,29736502.0,29159548.0,29080643.0,32046799.0,30308095.0,30687912.0,34780081.0,35636659.0,38943283.0,28964820.0,5374811.0,13922703.0,14290654.0,24068992.0,12536350.0,14867858.0,6414098.0,17713324.0,18639688.0,13752034.0,5662758.0,19998681.0,23697163.0,7280310.0,19927441.0,1313017.0,1501485.0,20109106.0,10889482.0,9773989.0,22291554.0,14906228.0,10592933.0,19848848.0,19772936.0,6676469.0,6185930.0,16614742.0,27882223.0,6744487.0,17955643.0,6081629.0,1215071.0,10554992.0,5697083.0,14131163.0
1,561.0,145.0,124.0,0.0,90.0,15451.0,0.0,99.0,91.0,71.0,0.0,92.0,79.0,50.0,58.0,9558.0,0.0,55.0,71.0,9099.0,94.0,134.0,0.0,55.0,14853.0,0.0,272.0,9427.0,88.0,9709.0,460.0,88.0,70.0,147.0,103.0,0.0,87.0,103.0,333.0,74.0,233.0,151.0,1282.0,69.0,66.0,1158.0,93.0,142.0,795.0,302.0,2101.0,0.0,0.0,16388.0,326.0,125.0,559.0,684.0,3020.0,150.0,238573.0,425.0,1162.0,567.0,1265.0,1486.0,1255.0,210.0,1610.0,601.0,0.0,1719.0,406.0,295393.0,2190.0,12024.0,20430.0,198.0,0.0,2183.0,457.0,734.0,125.0,127.0,18341.0,103.0,50.0,387.0,284.0,1901.0,11072.0,15747.0,299.0,36397.0,202.0,13453.0,5766.0,694.0,54674.0,20066.0,10735.0,7392.0,4345.0,831.0,3307.0,1499.0,5020.0,135.0,247.0,91021.0,6439.0,147.0,5357.0,8870.0,66.0,189.0,540.0,39111.0,298.0,1100.0,169.0,75.0,3330.0,2504.0,846.0,586.0,91.0,355.0,621.0,13961.0,2020.0,3521.0,29218.0,3352.0,54074.0,2171.0,160.0,256.0,1061.0,1385.0,283.0,501.0,6690.0,0.0,7808.0,365.0,1206.0,598.0,167.0,0.0,0.0,0.0,5859.0,0.0,318.0,25880.0,0.0,304.0,3163.0,3156.0,10363.0,2625.0,1392.0,7920.0,3273.0,2818.0,582.0,4261.0,0.0,0.0,754.0,3952.0,0.0,123.0,0.0,2797.0,2408.0,0.0,6225.0
2,286.0,58.0,71.0,177.0,101.0,105.0,112.0,101.0,182.0,0.0,130.0,113.0,64.0,100.0,0.0,73.0,198.0,114.0,51.0,89.0,88.0,65.0,0.0,80.0,98.0,92.0,95.0,82.0,79.0,100.0,341.0,105.0,69.0,50.0,76.0,164.0,102.0,66.0,125.0,77.0,96.0,75.0,103.0,164.0,95.0,108.0,102.0,55.0,0.0,113.0,1109.0,639.0,937.0,616.0,473.0,680.0,622.0,1086.0,1532.0,1065.0,2870.0,893.0,591.0,961.0,712.0,726.0,989.0,394.0,4147.0,768.0,885.0,1137.0,639.0,5757.0,613.0,1057.0,451.0,962.0,476.0,869.0,955.0,1152.0,518.0,803.0,578.0,1043.0,864.0,619.0,1693.0,9198.0,473.0,781.0,884.0,1491.0,709.0,1062.0,954.0,760.0,1180.0,1264.0,786.0,898.0,692.0,1179.0,945.0,621.0,1033.0,1032.0,1009.0,1018.0,862.0,816.0,1294.0,1003.0,903.0,1387.0,801.0,1210.0,861.0,923.0,859.0,1265.0,1027.0,1117.0,759.0,1215.0,679.0,1111.0,902.0,709.0,1452.0,612.0,770.0,1076.0,1102.0,663.0,1121.0,755.0,831.0,778.0,808.0,831.0,829.0,89.0,409.0,233.0,1367.0,153.0,402.0,104.0,320.0,442.0,2531583.0,200.0,706.0,962.0,264.0,774.0,96.0,154.0,727.0,3065001.0,81.0,759.0,101.0,348.0,300.0,301.0,255.0,250.0,673.0,1433.0,174.0,785.0,205.0,106.0,2981452.0,93.0,2590844.0
3,32008.0,296.0,384.0,936.0,210.0,1021.0,892.0,250.0,155319.0,132.0,293.0,255.0,246.0,139.0,97.0,339.0,1060.0,886.0,144.0,347.0,142.0,404.0,548.0,78.0,932.0,215.0,60830.0,339.0,148.0,389.0,156618.0,235.0,301.0,420.0,135.0,981.0,222.0,244.0,1412.0,90.0,510.0,128.0,507.0,133268.0,91.0,531.0,113.0,138.0,512.0,1216.0,287.0,134.0,137.0,89.0,119.0,133.0,126.0,275.0,403.0,221.0,230.0,217.0,135.0,261.0,67.0,141.0,117.0,124.0,149.0,167.0,191.0,250.0,140.0,130.0,121.0,227.0,68.0,124.0,102.0,201.0,80.0,283.0,96.0,290.0,114.0,169.0,250.0,163.0,857.0,247.0,110.0,191.0,222.0,365.0,103.0,202.0,255.0,159.0,402.0,320.0,304.0,171.0,112.0,304.0,177.0,139.0,248.0,185.0,232.0,207.0,193.0,142.0,269.0,259.0,130.0,224.0,179.0,281.0,181.0,224.0,176.0,296.0,242.0,246.0,231.0,305.0,126.0,258.0,217.0,108.0,369.0,128.0,218.0,188.0,324.0,133.0,343.0,136.0,168.0,158.0,177.0,184.0,145.0,0.0,79.0,0.0,87.0,0.0,60.0,0.0,0.0,76.0,138.0,0.0,112.0,108.0,73.0,142.0,0.0,0.0,55.0,185.0,0.0,116.0,0.0,153.0,66.0,0.0,78.0,67.0,0.0,221.0,0.0,258.0,0.0,0.0,187.0,0.0,125.0
4,194.0,490.0,181.0,518.0,735.0,2627.0,340.0,753.0,164.0,137.0,88.0,843.0,96.0,652.0,120.0,102.0,606.0,117.0,143.0,94.0,254.0,153.0,203.0,118.0,2545.0,133.0,216.0,96.0,276.0,102.0,109.0,870.0,178.0,174.0,246.0,463.0,138.0,111.0,631.0,126.0,893.0,77.0,429.0,160.0,135.0,418.0,135.0,0.0,1250.0,589.0,4634.0,2375.0,4550.0,3128.0,2685.0,2142.0,2801.0,3277.0,4217.0,2555.0,3118.0,6167.0,1663.0,2855.0,3812.0,3837.0,6759.0,3954.0,2333.0,2324.0,3451.0,3868.0,3369.0,2252.0,2670.0,6415.0,2034.0,4850.0,1273.0,2592.0,3390.0,7706.0,1619.0,7197.0,4744.0,5382.0,4774.0,3111.0,2774.0,4065.0,5526.0,10817.0,29137.0,22434.0,4742.0,8335.0,16181.0,7421.0,16415.0,22606.0,4273.0,10000.0,1446.0,15418.0,11218.0,8670.0,19120.0,14850.0,16059.0,19108.0,14672.0,15307.0,11427.0,17325.0,1138.0,12618.0,7521.0,21370.0,9580.0,22884.0,13869.0,11830.0,9619.0,12782.0,15590.0,5531.0,11755.0,3327.0,14856.0,11620.0,26706.0,8290.0,260162.0,3532.0,27834.0,6169.0,5633.0,19619.0,24868.0,16762.0,22310.0,12915.0,18784.0,202.0,7835.0,3626.0,4610.0,3586.0,2588.0,220.0,1343.0,991.0,186.0,1349.0,4257.0,4475.0,1746.0,4434.0,108.0,121.0,1797.0,1241.0,1541.0,3652.0,1072.0,1095.0,1089.0,7546.0,1716.0,1539.0,2660.0,4151.0,1481.0,795.0,1378.0,118.0,1232.0,232.0,196.0
5,31988.0,108.0,77.0,234.0,72.0,154.0,104.0,69.0,84.0,0.0,0.0,68.0,62.0,0.0,0.0,83.0,226.0,62.0,0.0,58.0,70.0,74.0,0.0,0.0,163.0,55.0,317.0,63.0,0.0,76.0,0.0,91.0,93.0,79.0,56.0,239.0,0.0,53.0,118.0,0.0,201.0,0.0,118.0,0.0,0.0,126.0,0.0,0.0,79.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,572511.0,13560.0,16025.0,77685.0,6095.0,64073.0,53044.0,6570.0,13566.0,12353.0,1903.0,7478.0,8450.0,6167.0,10526.0,1946.0,87022.0,8032.0,15026.0,2011.0,4353.0,14899.0,30349.0,3123.0,61293.0,5504.0,15760.0,1999.0,2383.0,1996.0,4516.0,7234.0,5922.0,15789.0,3992.0,76630.0,3503.0,8377.0,17935.0,3585.0,22736.0,5292.0,16164.0,11484.0,3412.0,16671.0,3056.0,4826.0,15354.0,15973.0,11985.0,11349.0,6651.0,14012.0,18199.0,12552.0,9485.0,8270.0,14323.0,18691.0,5940.0,9370.0,6038.0,9302.0,10143.0,11135.0,17534.0,8691.0,11339.0,6315.0,16600.0,7718.0,13390.0,7910.0,7679.0,38258.0,10708.0,22852.0,7518.0,9170.0,12912.0,31295.0,12880.0,12423.0,30337.0,7102.0,26342.0,11391.0,3391.0,12675.0,714.0,1152.0,2712.0,3173.0,1562.0,3571.0,2711.0,1846.0,3046.0,2124.0,1397.0,3624.0,2016.0,2860.0,8585.0,2475.0,2531.0,2084.0,2249.0,2469.0,2896.0,4331.0,7505.0,1679.0,3269.0,2237.0,3799.0,1515.0,3856.0,3377.0,4253.0,3844.0,3152.0,3064.0,1714.0,1739.0,1731.0,1712.0,2140.0,4389.0,4223.0,976.0,1996.0,2178.0,2234.0,2580.0,2137.0,2303.0,2345.0,4215.0,2820.0,4072.0,3731.0,2221.0,13169.0,1971.0,4394.0,2527.0,7984.0,2540.0,5289.0,4048.0,517.0,1908.0,5624.0,14450.0,2390.0,5704.0,352.0,330.0,4194.0,2654.0,1839.0,6151.0,1527.0,6416.0,2894.0,3220.0,2307.0,2119.0,7732.0,8362.0,2058.0,5149.0,2019.0,313.0,2596.0,2436.0,536.0
7,1506553.0,766.0,503.0,2190.0,585.0,2544.0,1368.0,609.0,583.0,501.0,247.0,736.0,664.0,565.0,447.0,459.0,2624.0,831.0,643.0,427.0,860.0,514.0,1896.0,395.0,2324.0,479.0,2328.0,479.0,284.0,497.0,436.0,758.0,584.0,564.0,849.0,2249.0,474.0,599.0,1471.0,460.0,1316.0,409.0,1088.0,490.0,500.0,1175.0,409.0,374.0,904.0,1279.0,37682.0,17754.0,20832.0,41619.0,29514.0,17077.0,15878.0,23752.0,26075.0,49613.0,28499.0,32680.0,21083.0,48945.0,26415.0,30614.0,41470.0,17455.0,16667.0,15872.0,25731.0,36500.0,22777.0,27823.0,33380.0,36176.0,32883.0,53603.0,10491.0,32048.0,30340.0,48517.0,30731.0,25061.0,27687.0,21612.0,43463.0,30326.0,27872.0,24578.0,3580.0,5869.0,11368.0,13193.0,8021.0,13830.0,8436.0,8454.0,9515.0,11957.0,7581.0,10358.0,6214.0,8551.0,12302.0,9774.0,10382.0,9382.0,11040.0,10934.0,9175.0,8945.0,14811.0,9248.0,7210.0,8395.0,13607.0,8013.0,8301.0,8740.0,7761.0,7596.0,10741.0,8047.0,7703.0,6982.0,8478.0,6672.0,8286.0,12177.0,10462.0,4634.0,10979.0,6644.0,11874.0,7637.0,11755.0,8418.0,11229.0,9267.0,7937.0,10688.0,12556.0,2638.0,32110.0,3659.0,28629.0,11232.0,17470.0,3111.0,21481.0,16434.0,887.0,7169.0,37789.0,35538.0,7993.0,37785.0,846.0,872.0,12137.0,10608.0,3873.0,33956.0,6059.0,46132.0,8131.0,10037.0,7782.0,7224.0,59523.0,14989.0,7868.0,17126.0,7644.0,726.0,10333.0,2991.0,857.0
8,841.0,169.0,176.0,718.0,187.0,677.0,360.0,220.0,198.0,158.0,65.0,252.0,93.0,377.0,112.0,73.0,776.0,251.0,176.0,83.0,246.0,160.0,582.0,125.0,660.0,159.0,337.0,116.0,101.0,93.0,96.0,234.0,225.0,203.0,251.0,641.0,114.0,110.0,415.0,117.0,309.0,103.0,340.0,178.0,139.0,355.0,146.0,92.0,186.0,327.0,105704.0,63302.0,46433.0,99403.0,98036.0,34278.0,42537.0,98980.0,61387.0,170568.0,39433.0,197637.0,81967.0,35453.0,129043.0,80739.0,71094.0,43091.0,85709.0,45866.0,94720.0,40963.0,49709.0,42398.0,42169.0,108900.0,85234.0,85525.0,24785.0,188936.0,200615.0,110985.0,104801.0,63179.0,57924.0,49532.0,145521.0,132500.0,24941.0,89714.0,4362.0,8096.0,11475.0,16900.0,8021.0,27985.0,10724.0,9136.0,7373.0,15402.0,6228.0,14835.0,3918.0,9915.0,14231.0,9973.0,12836.0,12383.0,11602.0,11586.0,13660.0,14644.0,16378.0,12136.0,6912.0,8586.0,22179.0,8617.0,10627.0,15169.0,13844.0,12881.0,14471.0,8129.0,12635.0,9195.0,9617.0,8946.0,9978.0,13027.0,21041.0,5936.0,12413.0,5414.0,12949.0,8426.0,13484.0,10176.0,14308.0,14604.0,16200.0,10182.0,14383.0,11442.0,113539.0,16821.0,38466.0,30479.0,45951.0,12959.0,36817.0,31521.0,1490.0,12901.0,67303.0,98386.0,11172.0,67812.0,1013.0,1024.0,28717.0,11303.0,15897.0,28822.0,2917.0,13069.0,21820.0,47403.0,10416.0,9585.0,44235.0,42226.0,14973.0,21795.0,14058.0,892.0,11076.0,12259.0,1578.0
9,207244.0,57.0,129.0,430.0,113.0,558.0,375.0,138.0,96.0,91.0,0.0,163.0,54.0,85.0,80.0,0.0,421.0,159.0,104.0,52.0,69.0,127.0,321.0,51.0,559.0,101.0,171.0,0.0,60.0,0.0,0.0,161.0,153.0,147.0,81.0,377.0,55.0,63.0,234.0,55.0,101.0,54.0,212.0,95.0,61.0,225.0,50.0,59.0,118.0,224.0,40073.0,28400.0,17573.0,109536.0,47982.0,16747.0,27314.0,54865.0,44190.0,174327.0,6736.0,35525.0,44979.0,32421.0,110953.0,36799.0,149026.0,22939.0,19642.0,24183.0,56587.0,31511.0,56989.0,7664.0,58535.0,158926.0,76928.0,212703.0,8945.0,74339.0,137902.0,189313.0,90289.0,37064.0,186896.0,22394.0,82719.0,75305.0,10336.0,23473.0,758.0,650.0,2363.0,1869.0,3205.0,10651.0,2000.0,1874.0,1618.0,1462.0,4941.0,5224.0,1488.0,4067.0,3804.0,5432.0,2315.0,1146.0,1628.0,1692.0,5623.0,5736.0,3872.0,1171.0,4643.0,4088.0,6805.0,1070.0,4146.0,5844.0,3471.0,2796.0,5047.0,3706.0,992.0,3414.0,1809.0,4200.0,1463.0,2945.0,2989.0,621.0,2088.0,1366.0,1471.0,1558.0,2628.0,7836.0,2358.0,4948.0,5316.0,3674.0,2296.0,6490.0,28326.0,6577.0,6400.0,14293.0,14859.0,7694.0,26917.0,10706.0,1002.0,2507.0,18844.0,14184.0,2362.0,19115.0,4043.0,4449.0,4887.0,2865.0,7642.0,7407.0,1148.0,8589.0,7899.0,10999.0,2223.0,2058.0,14290.0,17825.0,2948.0,4473.0,2752.0,3595.0,2722.0,6943.0,1038.0
