,TAXID,ERR1914197,ERR1914272,ERR1914092,ERR1914908,ERR1914999,ERR1914572,ERR1914926,ERR1914242,ERR1914475,ERR1914938,ERR1914917,ERR1914619,ERR1914543,ERR1914476,ERR1914069,ERR1914108,ERR1914652,ERR1914484,ERR1914073,ERR1914029,ERR1914262,ERR1914800,ERR1914850,ERR1914978,ERR1914553,ERR1914227,ERR1914065,ERR1914397,ERR1914070,ERR1914166,ERR1914913,ERR1914812,ERR1914263,ERR1914034,ERR1914102,ERR1914411,ERR1914618,ERR1914003,ERR1914844,ERR1914206,ERR1914894,ERR1914609,ERR1914236,ERR1914843,ERR1914602,ERR1914723,ERR1914897,ERR1914778,ERR1914011,ERR2102825,ERR2197834,ERR2197829,ERR2102814,ERR2197818,ERR2102818,ERR2197820,ERR2102823,ERR2102810,ERR2102821,ERR2102812,ERR2102809,ERR2197827,ERR2197816,ERR2197830,ERR2197835,ERR2102815,ERR2197817,ERR2197826,ERR2197833,ERR2102824,ERR2102813,ERR2197832,ERR2197822,ERR2197823,ERR2102811,ERR2197824,ERR2197825,ERR2197828,ERR2102817,ERR2102820,ERR2102822,ERR2197831,ERR2102807,ERR2197821,ERR2102819,ERR2102808,ERR2197819,ERR2102806,ERR2102816,ERR1135436,ERR1135452,ERR1135466,ERR1135422,ERR1135271,ERR1135294,ERR1135461,ERR1135298,ERR1135213,ERR1135421,ERR1135221,ERR1135344,ERR1135260,ERR1135323,ERR1135285,ERR1135220,ERR1135389,ERR1135397,ERR1135470,ERR1135382,ERR1135305,ERR1135370,ERR1135286,ERR1135432,ERR1135265,ERR1135232,ERR1135295,ERR1135431,ERR1135302,ERR1135336,ERR1135355,ERR1135357,ERR1135301,ERR1135312,ERR1135445,ERR1135228,ERR1135402,ERR1135227,ERR1135460,ERR1135193,ERR1135353,ERR1135450,ERR1135198,ERR1135183,ERR1135418,ERR1135257,ERR1135224,ERR1135274,ERR1135190,ERR1135335,ERR1135330,ERR1135292,ERR1135192,SRR1175007,SRR042182,SRR061154,SRR061499,SRR063469,SRR062324,SRR1179037,SRR061236,SRR061456,SRR642021,SRR1175013,SRR062457,SRR062447,SRR1179031,SRR062375,SRR1179053,SRR1179033,SRR061140,SRR646449,SRR063471,SRR059440,SRR061254,SRR059388,SRR059354,SRR061556,SRR1179049,SRR1175001,SRR062388,SRR346691,SRR1179027,SRR059395,SRR1179043,SRR1175003,SRR646438,SRR1179046,SRR642022
0,0,1151107,2971753,2176978,2179152,2785744,2415209,2325619,4328242,1719638,1543400,2611696,2049430,1660495,1476959,1811649,2458742,2916895,2097416,1814421,2457822,2831642,2134400,1728820,2654089,1651373,3763128,1799244,2319989,1828121,3803708,2609087,2011313,3000236,2261709,2154107,2535983,1991534,3860907,1996043,1919937,2654912,2337358,3617490,1968077,2418943,2289664,2329256,1948595,3467585,36349354,20431552,26937341,39248590,23711709,31890610,24963033,40625285,43519764,38759931,31730524,39494255,22171848,21632034,24679275,23950624,35738976,17226014,27410451,24232716,27881997,36063523,19777152,23242766,21365093,33832151,25483023,30184457,19405672,32673049,39392498,39495611,20030470,29901134,22090221,32816356,37649552,27376700,36604136,38273090,10059039,17206919,29379134,39059470,30837958,40886616,30007213,38891754,35983577,32543945,28441342,31393154,27675819,34404569,43591912,25405542,30893036,25293093,26088999,29582639,33262690,32700396,47270416,28839581,28768651,29732077,37288741,26501625,35220805,35721325,34657672,38373858,38337993,38841833,23459201,31973003,19925608,31085175,29000337,29284732,48116933,14201682,25742518,29736502,29159548,29080643,32046799,30308095,30687912,34780081,35636659,38943283,28964820,5374811,13922703,14290654,24068992,12536350,14867858,6414098,17713324,18639688,13752034,5662758,19998681,23697163,7280310,19927441,1313017,1501485,20109106,10889482,9773989,22291554,14906228,10592933,19848848,19772936,6676469,6185930,16614742,27882223,6744487,17955643,6081629,1215071,10554992,5697083,14131163
1,561,145,124,0,90,15451,0,99,91,71,0,92,79,50,58,9558,0,55,71,9099,94,134,0,55,14853,0,272,9427,88,9709,460,88,70,147,103,0,87,103,333,74,233,151,1282,69,66,1158,93,142,795,302,2101,0,0,16388,326,125,559,684,3020,150,238573,425,1162,567,1265,1486,1255,210,1610,601,0,1719,406,295393,2190,12024,20430,198,0,2183,457,734,125,127,18341,103,50,387,284,1901,11072,15747,299,36397,202,13453,5766,694,54674,20066,10735,7392,4345,831,3307,1499,5020,135,247,91021,6439,147,5357,8870,66,189,540,39111,298,1100,169,75,3330,2504,846,586,91,355,621,13961,2020,3521,29218,3352,54074,2171,160,256,1061,1385,283,501,6690,0,7808,365,1206,598,167,0,0,0,5859,0,318,25880,0,304,3163,3156,10363,2625,1392,7920,3273,2818,582,4261,0,0,754,3952,0,123,0,2797,2408,0,6225
2,286,58,71,177,101,105,112,101,182,0,130,113,64,100,0,73,198,114,51,89,88,65,0,80,98,92,95,82,79,100,341,105,69,50,76,164,102,66,125,77,96,75,103,164,95,108,102,55,0,113,1109,639,937,616,473,680,622,1086,1532,1065,2870,893,591,961,712,726,989,394,4147,768,885,1137,639,5757,613,1057,451,962,476,869,955,1152,518,803,578,1043,864,619,1693,9198,473,781,884,1491,709,1062,954,760,1180,1264,786,898,692,1179,945,621,1033,1032,1009,1018,862,816,1294,1003,903,1387,801,1210,861,923,859,1265,1027,1117,759,1215,679,1111,902,709,1452,612,770,1076,1102,663,1121,755,831,778,808,831,829,89,409,233,1367,153,402,104,320,442,2531583,200,706,962,264,774,96,154,727,3065001,81,759,101,348,300,301,255,250,673,1433,174,785,205,106,2981452,93,2590844
3,32008,296,384,936,210,1021,892,250,155319,132,293,255,246,139,97,339,1060,886,144,347,142,404,548,78,932,215,60830,339,148,389,156618,235,301,420,135,981,222,244,1412,90,510,128,507,133268,91,531,113,138,512,1216,287,134,137,89,119,133,126,275,403,221,230,217,135,261,67,141,117,124,149,167,191,250,140,130,121,227,68,124,102,201,80,283,96,290,114,169,250,163,857,247,110,191,222,365,103,202,255,159,402,320,304,171,112,304,177,139,248,185,232,207,193,142,269,259,130,224,179,281,181,224,176,296,242,246,231,305,126,258,217,108,369,128,218,188,324,133,343,136,168,158,177,184,145,0,79,0,87,0,60,0,0,76,138,0,112,108,73,142,0,0,55,185,0,116,0,153,66,0,78,67,0,221,0,258,0,0,187,0,125
4,194,490,181,518,735,2627,340,753,164,137,88,843,96,652,120,102,606,117,143,94,254,153,203,118,2545,133,216,96,276,102,109,870,178,174,246,463,138,111,631,126,893,77,429,160,135,418,135,0,1250,589,4634,2375,4550,3128,2685,2142,2801,3277,4217,2555,3118,6167,1663,2855,3812,3837,6759,3954,2333,2324,3451,3868,3369,2252,2670,6415,2034,4850,1273,2592,3390,7706,1619,7197,4744,5382,4774,3111,2774,4065,5526,10817,29137,22434,4742,8335,16181,7421,16415,22606,4273,10000,1446,15418,11218,8670,19120,14850,16059,19108,14672,15307,11427,17325,1138,12618,7521,21370,9580,22884,13869,11830,9619,12782,15590,5531,11755,3327,14856,11620,26706,8290,260162,3532,27834,6169,5633,19619,24868,16762,22310,12915,18784,202,7835,3626,4610,3586,2588,220,1343,991,186,1349,4257,4475,1746,4434,108,121,1797,1241,1541,3652,1072,1095,1089,7546,1716,1539,2660,4151,1481,795,1378,118,1232,232,196
5,31988,108,77,234,72,154,104,69,84,0,0,68,62,0,0,83,226,62,0,58,70,74,0,0,163,55,317,63,0,76,0,91,93,79,56,239,0,53,118,0,201,0,118,0,0,126,0,0,79,108,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,572511,13560,16025,77685,6095,64073,53044,6570,13566,12353,1903,7478,8450,6167,10526,1946,87022,8032,15026,2011,4353,14899,30349,3123,61293,5504,15760,1999,2383,1996,4516,7234,5922,15789,3992,76630,3503,8377,17935,3585,22736,5292,16164,11484,3412,16671,3056,4826,15354,15973,11985,11349,6651,14012,18199,12552,9485,8270,14323,18691,5940,9370,6038,9302,10143,11135,17534,8691,11339,6315,16600,7718,13390,7910,7679,38258,10708,22852,7518,9170,12912,31295,12880,12423,30337,7102,26342,11391,3391,12675,714,1152,2712,3173,1562,3571,2711,1846,3046,2124,1397,3624,2016,2860,8585,2475,2531,2084,2249,2469,2896,4331,7505,1679,3269,2237,3799,1515,3856,3377,4253,3844,3152,3064,1714,1739,1731,1712,2140,4389,4223,976,1996,2178,2234,2580,2137,2303,2345,4215,2820,4072,3731,2221,13169,1971,4394,2527,7984,2540,5289,4048,517,1908,5624,14450,2390,5704,352,330,4194,2654,1839,6151,1527,6416,2894,3220,2307,2119,7732,8362,2058,5149,2019,313,2596,2436,536
7,1506553,766,503,2190,585,2544,1368,609,583,501,247,736,664,565,447,459,2624,831,643,427,860,514,1896,395,2324,479,2328,479,284,497,436,758,584,564,849,2249,474,599,1471,460,1316,409,1088,490,500,1175,409,374,904,1279,37682,17754,20832,41619,29514,17077,15878,23752,26075,49613,28499,32680,21083,48945,26415,30614,41470,17455,16667,15872,25731,36500,22777,27823,33380,36176,32883,53603,10491,32048,30340,48517,30731,25061,27687,21612,43463,30326,27872,24578,3580,5869,11368,13193,8021,13830,8436,8454,9515,11957,7581,10358,6214,8551,12302,9774,10382,9382,11040,10934,9175,8945,14811,9248,7210,8395,13607,8013,8301,8740,7761,7596,10741,8047,7703,6982,8478,6672,8286,12177,10462,4634,10979,6644,11874,7637,11755,8418,11229,9267,7937,10688,12556,2638,32110,3659,28629,11232,17470,3111,21481,16434,887,7169,37789,35538,7993,37785,846,872,12137,10608,3873,33956,6059,46132,8131,10037,7782,7224,59523,14989,7868,17126,7644,726,10333,2991,857
8,841,169,176,718,187,677,360,220,198,158,65,252,93,377,112,73,776,251,176,83,246,160,582,125,660,159,337,116,101,93,96,234,225,203,251,641,114,110,415,117,309,103,340,178,139,355,146,92,186,327,105704,63302,46433,99403,98036,34278,42537,98980,61387,170568,39433,197637,81967,35453,129043,80739,71094,43091,85709,45866,94720,40963,49709,42398,42169,108900,85234,85525,24785,188936,200615,110985,104801,63179,57924,49532,145521,132500,24941,89714,4362,8096,11475,16900,8021,27985,10724,9136,7373,15402,6228,14835,3918,9915,14231,9973,12836,12383,11602,11586,13660,14644,16378,12136,6912,8586,22179,8617,10627,15169,13844,12881,14471,8129,12635,9195,9617,8946,9978,13027,21041,5936,12413,5414,12949,8426,13484,10176,14308,14604,16200,10182,14383,11442,113539,16821,38466,30479,45951,12959,36817,31521,1490,12901,67303,98386,11172,67812,1013,1024,28717,11303,15897,28822,2917,13069,21820,47403,10416,9585,44235,42226,14973,21795,14058,892,11076,12259,1578
9,207244,57,129,430,113,558,375,138,96,91,0,163,54,85,80,0,421,159,104,52,69,127,321,51,559,101,171,0,60,0,0,161,153,147,81,377,55,63,234,55,101,54,212,95,61,225,50,59,118,224,40073,28400,17573,109536,47982,16747,27314,54865,44190,174327,6736,35525,44979,32421,110953,36799,149026,22939,19642,24183,56587,31511,56989,7664,58535,158926,76928,212703,8945,74339,137902,189313,90289,37064,186896,22394,82719,75305,10336,23473,758,650,2363,1869,3205,10651,2000,1874,1618,1462,4941,5224,1488,4067,3804,5432,2315,1146,1628,1692,5623,5736,3872,1171,4643,4088,6805,1070,4146,5844,3471,2796,5047,3706,992,3414,1809,4200,1463,2945,2989,621,2088,1366,1471,1558,2628,7836,2358,4948,5316,3674,2296,6490,28326,6577,6400,14293,14859,7694,26917,10706,1002,2507,18844,14184,2362,19115,4043,4449,4887,2865,7642,7407,1148,8589,7899,10999,2223,2058,14290,17825,2948,4473,2752,3595,2722,6943,1038
